passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Patrick Mahomes,Rashee Rice,CROSS,4,74.02985752170534,11.918165956312567,60.019298334515724,88.50461133069828,82.8258547008547,65.233860342556,0.025,3.505547653644585,1.0,4,0.4023034715792155,1.609213886316862,8.5
Matthew Stafford,Demarcus Robinson,HITCH,3,74.02025758481436,20.696788286637332,51.10098709187547,91.34396355353076,89.05544809800129,58.98506707162742,0.03333333333333333,3.9722703265290598,1.0,3,0.9609579259413307,2.882873777823992,7.0
Jared Goff,Sam LaPorta,CROSS,12,73.96677899395291,16.698490054108284,50.92247728117293,98.55072463768116,79.6474358974359,68.28612209046992,0.075,3.423613684089405,0.6666666666666666,8,0.25828173407353444,3.099380808882413,9.416666666666666
Zach Wilson,Tyler Conklin,IN,6,73.92870277206053,20.56496302240324,43.75313024611264,97.76119402985074,91.18621603711067,56.67118950701039,0.016666666666666666,3.082459929647198,1.0,6,1.4832880323131878,8.899728193879128,12.833333333333334
Kenny Pickett,Allen Robinson,OUT,7,73.80875948169098,16.15280665028963,56.51671628146178,96.40759150474469,87.84732982129945,59.770189142082494,0.05714285714285715,4.036781245260007,1.0,7,0.16306204654808543,1.141434325836598,6.285714285714286
Trevor Lawrence,Parker Washington,OUT,3,73.78272488092394,34.974981752254706,33.91030749410487,99.2769995481247,78.36828151361773,69.19716824823016,0.03333333333333333,3.0998320798068266,0.6666666666666666,2,0.18836141606637735,0.565084248199132,5.666666666666667
Bryce Young,Stephen Sullivan,IN,3,73.72635886774933,18.371302935783543,58.89956507000512,94.27860696517412,78.7055445107135,68.74717322478516,0.06666666666666667,2.7427764316103347,0.3333333333333333,1,0.8030998347482323,2.409299504244697,4.333333333333333
Jalen Hurts,Dallas Goedert,CROSS,5,73.66930171277997,13.786416719294795,57.64163372859025,89.52569169960475,100.0,47.33860342555995,0.0,5.289787383897034,1.0,5,1.8102435630979024,9.051217815489512,21.0
Trevor Lawrence,Zay Jones,OUT,12,73.66625726700731,15.00313983022227,54.31540894713059,96.475372797108,88.43998553868403,58.89252899533062,0.025000000000000005,4.393146125434063,0.5833333333333334,7,0.13843703704090596,1.6612444444908716,3.8333333333333335
Will Levis,Chig Okonkwo,OUT,6,73.61599036217221,28.755521989276293,34.38859117833586,98.66696791685494,71.86671487105326,75.36526585329115,0.13333333333333333,2.7429664737056125,1.0,6,0.7221235984179654,4.332741590507792,9.666666666666666
Patrick Mahomes,Justyn Ross,HITCH,4,73.57803089049757,27.27086989348305,41.93291784710871,97.76006074411542,68.16972920696325,78.9863325740319,0.25,1.2730706591517107,0.5,2,-0.4330409048416185,-1.732163619366474,2.5
Joe Flacco,Cedric Tillman,POST,3,73.57621440536013,13.896728790158821,57.53768844221105,82.03517587939699,100.0,47.15242881072027,0.0,8.035417079767592,0.6666666666666666,2,-0.5836100773109747,-1.750830231932924,9.0
Lamar Jackson,Odell Beckham,IN,5,73.48258706467661,11.757793094086717,52.93984622342831,82.88104929895974,100.0,46.96517412935323,0.0,4.4646303923288135,0.8,4,0.9515042407903829,4.757521203951915,12.8
Jalen Hurts,DeVonta Smith,POST,6,73.47328308207706,31.198535421568486,19.48291457286432,99.2462311557789,84.3,62.64656616415411,0.09999999999999999,6.066400315073243,1.0,6,2.3811002272996116,14.28660136379767,25.333333333333332
Patrick Mahomes,Kadarius Toney,CROSS,5,73.41360933752239,12.585900703743958,57.74657106178846,92.65480895915678,86.26068376068376,60.566534914361,0.02,3.7592717317642452,0.2,1,-2.0629845510935425,-10.314922755467713,2.6
Josh Allen,Dalton Kincaid,OUT,10,73.37380280005843,18.583117899880286,46.00660528612397,99.9774062358789,72.25596529284165,74.49164030727519,0.06000000000000001,2.8200228599958552,1.0,10,0.34717690888210223,3.471769088821022,6.9
Jordan Love,AJ Dillon,OUT,4,73.28147509017084,12.336325699771631,58.25242543976156,88.1947582467239,81.54374548083877,65.01920469950294,0.05,3.6073144842274747,1.0,4,0.7537767458125022,3.015106983250009,11.0
Will Levis,DeAndre Hopkins,CROSS,4,73.26251646903822,24.585199926316974,50.06587615283267,96.6403162055336,100.0,46.52503293807642,0.0,9.488670716305787,0.75,3,0.18635621183784623,0.7454248473513849,12.25
Tommy DeVito,Jalin Hyatt,SLANT,5,73.0687666180633,27.42852535835326,25.410626983446257,96.087786259542,80.3932584269663,65.7442748091603,0.2,2.560910193379553,0.6,3,0.010227611381560942,0.05113805690780471,5.0
Justin Herbert,Keenan Allen,OUT,23,73.02241986977258,17.410435987553655,40.2591552121347,98.3506552191595,88.32563111069194,57.71920862885322,0.021739130434782608,4.525143833568365,0.8260869565217391,19,0.48821902412000023,11.229037554760005,8.565217391304348
Deshaun Watson,Amari Cooper,HITCH,7,72.91737084060063,23.730888153852177,43.12543968253269,99.373576309795,85.13401492124896,60.70072675995228,0.09999999999999999,2.5128876293400038,0.8571428571428571,6,0.8645609051122205,6.051926335785543,11.285714285714286
Tyrod Taylor,Darren Waller,HITCH,4,72.81775645516376,26.42360994205262,47.534436596860864,95.88078967350036,74.69777562862669,70.93773728170083,0.15000000000000002,1.5212701988624382,1.0,4,0.10504725051578129,0.42018900206312515,9.0
Kirk Cousins,T.J. Hockenson,IN,7,72.80727343633488,13.897313101775843,58.50293984622343,99.7964721845319,92.44532803180914,53.16921884086063,0.014285714285714287,3.4400784387799805,0.8571428571428571,6,0.9046155075442839,6.332308552809987,8.857142857142858
Patrick Mahomes,Justin Watson,POST,3,72.571189279732,20.50485769259431,53.26633165829146,94.09547738693468,100.0,45.14237855946399,0.0,9.677294846530033,0.0,0,-0.9833151380298654,-2.949945414089596,0.0
Jared Goff,Josh Reynolds,POST,5,72.53035175879397,15.77549707207394,53.35527638190955,89.69849246231156,86.92,58.14070351758795,0.02,6.358078122227423,0.4,2,0.3350026783999051,1.6750133919995256,5.8
Bailey Zappe,Hunter Henry,OUT,3,72.50905520382473,26.678783597902907,45.56602688576246,98.91549932218707,75.39166064111835,69.6264497665311,0.06666666666666667,3.042726583259362,0.6666666666666666,2,-0.008520584980336338,-0.025561754941009013,5.666666666666667
Bryce Young,Hayden Hurst,HITCH,6,72.48489658373097,32.166823935105825,17.217655888110983,98.17767653758544,87.33881366860089,57.630979498861045,0.11666666666666665,3.397763002334163,0.8333333333333334,5,0.3853456124682761,2.3120736748096564,7.166666666666667
Bailey Zappe,Mike Gesicki,OUT,3,72.46897019594441,27.61842716710408,41.40148808444416,94.23859014911883,71.64376958303207,73.29417080885675,0.13333333333333333,3.0631245267563805,0.6666666666666666,2,-0.2678250741058323,-0.8034752223174968,4.333333333333333
Mac Jones,DeMario Douglas,OUT,3,72.44313902696189,18.084107705051352,53.18572074107546,89.06461816538635,100.0,44.88627805392378,0.0,6.057064307411461,0.6666666666666666,2,0.6424663869353643,1.927399160806093,7.333333333333333
C.J. Stroud,Dalton Schultz,OUT,14,72.43751567455513,22.507988606836754,15.102346647480765,96.62223226389516,88.65044933374652,56.22458201536375,0.042857142857142864,4.324341791419651,0.5,7,0.384452361555304,5.382333061774256,4.142857142857143
Tua Tagovailoa,Tyreek Hill,SLANT,5,72.43293807359122,21.84370983745539,38.21430868856677,98.13931297709924,83.77808988764045,61.087786259541986,0.06,2.763383134197542,1.0,5,0.8185914439498438,4.092957219749219,10.6
Brock Purdy,Brandon Aiyuk,SLANT,8,72.39227072433313,18.296886459632642,31.926515996226083,90.7442748091603,82.04002808988764,62.74451335877862,0.0625,2.7466594357346663,1.0,8,0.7571580037256351,6.057264029805081,9.375
Baker Mayfield,David Moore,OUT,3,72.34146708841693,11.234761041877167,61.11613194758246,83.58563036601898,100.0,44.68293417683385,0.0,5.178441619376742,0.6666666666666666,2,0.22349954625436474,0.6704986387630942,22.666666666666668
Derek Carr,Michael Thomas,CROSS,3,72.22222222222223,19.233166803249198,51.71277997364954,89.85507246376812,100.0,44.44444444444445,0.0,7.641512747324253,0.6666666666666666,2,0.4801391676301163,1.440417502890349,9.333333333333334
Lamar Jackson,Zay Flowers,OUT,10,72.192724807953,14.192547336535505,51.60415725259829,93.4139177586986,100.0,44.38544961590601,0.0,5.975416398953451,0.9,9,0.9404894087347208,9.404894087347207,11.9
Josh Allen,Stefon Diggs,CORNER,4,72.18585567526935,21.797708479389073,52.25632673515409,98.84615384615384,58.79478827361563,85.57692307692307,0.1,5.085936829534359,0.75,3,1.900785604986595,7.60314241994638,23.5
Brian Hoyer,Jakobi Meyers,OUT,3,72.06559880772015,23.525191933776888,49.9292862559666,96.76909173068232,78.36828151361773,65.76291610182257,0.03333333333333333,3.539999834696444,0.6666666666666666,2,-0.0032727514238405087,-0.009818254271521526,3.3333333333333335
Josh Allen,Gabe Davis,CORNER,4,72.05446629917314,20.782831075058436,48.60248058130794,99.23076923076924,79.39739413680782,64.71153846153847,0.05,8.201353377626658,0.25,1,-0.6188914101367128,-2.475565640546851,4.75
Jordan Love,Luke Musgrave,OUT,3,72.04398252748908,10.469627845738128,60.16719385449616,79.9367374604609,100.0,44.087965054978156,0.0,5.254469589645889,1.0,3,1.874851134062433,5.624553402187299,9.333333333333334
Bailey Zappe,Hunter Henry,IN,6,71.89032247042395,36.43407805671824,15.727930022758065,99.47987336047038,70.65385464987851,73.1267902909694,0.26666666666666666,2.0968733414381737,0.6666666666666666,4,-0.37014898817869996,-2.2208939290722,7.0
Brock Purdy,George Kittle,POST,3,71.88894472361808,13.608970717426732,58.7572864321608,85.92964824120604,78.2,65.57788944723619,0.03333333333333333,5.019433537350756,1.0,3,3.20555148688921,9.61665446066763,28.666666666666668
Gardner Minshew,Josh Downs,OUT,18,71.81331266621991,24.429175288877573,14.505539638088091,96.65612291007682,81.38708122439142,62.2395441080484,0.09444444444444444,4.319315869659228,0.8333333333333334,15,0.28227955969244556,5.08103207446402,7.111111111111111
Joe Burrow,Tee Higgins,IN,7,71.8081316327659,18.5382266208941,39.60852703768343,96.8113975576662,88.16624065133011,55.450022614201714,0.07142857142857142,3.480196990523694,0.42857142857142855,3,0.09394026157678984,0.6575818310375289,4.857142857142857
Jarrett Stidham,Lil'Jordan Humphrey,IN,3,71.80762852404645,21.85723527646252,50.04522840343736,93.75848032564453,100.0,43.61525704809287,0.0,8.402968509838011,0.6666666666666666,2,2.4609262905238833,7.3827788715716505,23.0
Matthew Stafford,Cooper Kupp,HITCH,4,71.79669703872437,8.17384821641436,62.794229309035686,81.79574791192104,100.0,43.59339407744875,0.0,3.104630237421837,0.75,3,-1.4558828654407996,-5.823531461763198,5.0
Geno Smith,Colby Parkinson,HITCH,4,71.77866913696653,18.057066205097634,54.425097189116,96.94381169324222,63.87814313346229,79.67919514047077,0.2,1.3966504310783647,1.0,4,0.5981192786130123,2.392477114452049,6.0
Tim Boyle,Garrett Wilson,IN,3,71.77747625508819,18.458938254321346,54.161013116236994,90.97693351424697,100.0,43.554952510176385,0.0,4.7756238849148245,0.0,0,-0.9640524183632809,-2.8921572550898427,0.0
Justin Fields,DJ Moore,SLANT,5,71.7133223261,18.73869026072856,49.0961917831718,90.36259541984732,88.6938202247191,54.73282442748091,0.02,3.249280724116147,1.0,5,1.8475291079957963,9.237645539978981,10.6
Russell Wilson,Courtland Sutton,CROSS,5,71.6600790513834,10.502201199940842,55.00658761528327,82.7733860342556,100.0,43.3201581027668,0.0,5.666689465123209,1.0,5,-1.364047341165133,-6.820236705825665,6.4
Desmond Ridder,Drake London,OUT,15,71.46576677158146,19.850408000103,17.832181427109052,94.93899683687305,90.75198843094722,52.17954511221569,0.020000000000000004,4.8021356698578135,0.8666666666666667,13,0.4035648933611815,6.053473400417722,8.466666666666667
Jordan Love,Dontayvion Wicks,HITCH,4,71.3189209254372,29.06871193767956,40.64467556385844,99.01290812452544,83.58317214700193,59.05466970387244,0.05,2.5947302116789084,0.75,3,0.47932793147629194,1.9173117259051677,13.75
Desmond Ridder,Kyle Pitts,HITCH,6,71.31145213585964,24.207236117629996,39.70858319050536,98.9749430523918,73.00128949065119,69.62161478106809,0.18333333333333335,2.1067781921909168,0.8333333333333334,5,-0.33076531399274245,-1.9845918839564547,3.0
Tyson Bagent,Tyler Scott,IN,4,71.29403587520557,23.931129676713176,38.79441577581098,95.68068747173226,79.2909211398277,63.297150610583444,0.125,2.840320761911652,0.75,3,0.5198695259168741,2.0794781036674963,8.5
Lamar Jackson,Rashod Bateman,SLANT,7,71.28505875289476,30.876376011301712,11.162781971009522,100.0,76.82584269662922,65.7442748091603,0.08571428571428572,2.590017604053631,0.5714285714285714,4,0.024535559666608284,0.171748917666258,6.571428571428571
Baker Mayfield,Cade Otton,CROSS,5,71.25675652849566,25.496044631871058,40.28939056112969,91.30434782608695,68.9957264957265,73.51778656126483,0.08,2.8674277753488444,0.8,4,0.47357231392525045,2.3678615696262524,8.8
Russell Wilson,Courtland Sutton,HITCH,6,71.23932523020152,21.055011154649893,40.99568725592572,95.93773728170083,66.35235332043844,76.12629713996456,0.5333333333333333,1.5751048096187314,0.6666666666666666,4,-0.20792259283674266,-1.247535557020456,4.0
Jameis Winston,Juwan Johnson,OUT,3,71.19324480760012,33.46451809042034,32.671465105132064,93.0863081789426,73.17425885755604,69.21223075764422,0.09999999999999999,3.3122638003989757,0.6666666666666666,2,-0.2618606091321756,-0.7855818273965269,2.3333333333333335
Tua Tagovailoa,Jaylen Waddle,OUT,11,71.14133469516716,21.60952959369589,24.82761431742164,98.50881156800722,94.10044041280484,48.18222897752947,0.009090909090909092,5.258462244180541,0.6363636363636364,7,0.5022519746721205,5.524771721393325,9.090909090909092
Joe Burrow,Tee Higgins,SLANT,6,71.12003959744975,16.55277779913593,57.01335877862596,97.8530534351145,90.57818352059924,51.66189567430025,0.016666666666666666,3.182481047082943,0.6666666666666666,4,0.5935360892714615,3.561216535628769,8.833333333333334
Kenny Pickett,Pat Freiermuth,HITCH,3,71.09381999121736,22.749307937179083,50.575809713477526,95.55808656036449,56.57640232108317,85.61123766135155,0.3333333333333333,0.9048275312137858,1.0,3,1.214466653104561,3.6433999593136828,10.333333333333334
Ryan Tannehill,Chig Okonkwo,OUT,6,71.09075058455716,23.162089180227536,45.2198342209105,96.27202892001807,71.64376958303207,70.53773158608224,0.13333333333333333,4.215973514312458,0.5,3,-0.550387055263856,-3.302322331583136,3.1666666666666665
Dak Prescott,Michael Gallup,SLANT,12,71.07985694170455,25.16587443947962,13.309728535895015,96.3740458015267,87.28932584269664,54.87038804071247,0.041666666666666664,3.182750196533649,0.5,6,-0.6045072713604899,-7.254087256325879,4.5
Mac Jones,Rhamondre Stevenson,OUT,6,71.07636332863814,10.117217854870722,57.163105412407255,84.43289652056032,86.58712942877803,55.56559722849826,0.049999999999999996,4.265488673532102,0.5,3,-0.585524447766753,-3.513146686600518,2.1666666666666665
Trevor Lawrence,Christian Kirk,HITCH,7,71.0527916969055,20.863413204680857,32.0855344997496,99.10782080485951,82.92345951920421,59.182123874606795,0.15714285714285717,2.2802880077670893,1.0,7,0.013050211227632376,0.09135147859342663,5.285714285714286
Mitchell Trubisky,Pat Freiermuth,HITCH,5,71.05223098038007,14.717523278830406,60.32649962034928,96.94381169324222,79.75822050290135,62.346241457858774,0.12000000000000002,2.3012004618199775,1.0,5,1.2637107679620392,6.318553839810196,8.0
Ryan Tannehill,Chig Okonkwo,SLANT,3,71.04856405637992,24.132365885149348,49.977753237842016,97.3759541984733,76.1938202247191,65.90330788804071,0.06666666666666667,2.467514488391165,1.0,3,1.0379392909817413,3.1138178729452237,11.666666666666666
Brock Purdy,Jauan Jennings,OUT,7,71.0299528758634,13.530769230382937,58.99231812019883,91.414369633981,100.0,42.05990575172681,0.0,5.4907837406278,0.5714285714285714,4,0.6004787151302614,4.20335100591183,6.0
Brian Hoyer,Davante Adams,OUT,3,71.02349751468594,4.483182981964629,66.7193854496159,75.66651604157252,100.0,42.04699502937189,0.0,5.161048986922773,0.6666666666666666,2,0.8871901460030749,2.6615704380092247,5.0
Geno Smith,Noah Fant,OUT,8,71.02279809637326,12.37311942217753,54.94803434252147,89.35833709896067,90.77187274041938,51.273723452327154,0.025,4.837937767016823,0.75,6,0.36797937534720376,2.94383500277763,7.5
Matthew Stafford,Puka Nacua,HITCH,12,70.9896439923884,26.45144131385996,11.01491946558103,96.14654517843584,76.11621534493875,65.86307263983802,0.275,2.3077978840701703,0.9166666666666666,11,1.2395156851222662,14.874188221467195,14.666666666666666
Patrick Mahomes,Travis Kelce,CROSS,4,70.92876929833452,19.00127199144083,51.501638458160194,90.77733860342556,78.41880341880342,63.43873517786562,0.075,4.116403074330702,1.0,4,1.639439483027672,6.557757932110688,16.5
Gardner Minshew,Alec Pierce,OUT,4,70.92182557614098,13.71901407120379,62.155445097153184,91.38047898779936,100.0,41.84365115228197,0.0,5.408299347634891,0.75,3,0.3130432174220915,1.252172869688366,7.5
Kyler Murray,Michael Wilson,SLANT,5,70.86328158504159,30.456639528869342,20.609346856505702,97.4236641221374,83.77808988764045,57.94847328244275,0.06,3.0138378169662174,1.0,5,1.2331429182551803,6.1657145912759015,10.4
Sam Howell,Dyami Brown,SLANT,3,70.84923664122137,10.046649647195846,64.69465648854963,82.44274809160305,100.0,41.698473282442755,0.0,3.5984502839669776,0.6666666666666666,2,0.299551088168909,0.8986532645067271,4.666666666666667
C.J. Stroud,John Metchie III,POST,3,70.78844221105528,21.99213224564829,52.754773869346735,95.2889447236181,74.53333333333333,67.04355108877722,0.06666666666666667,5.293660375056898,0.3333333333333333,1,-0.2637233982095503,-0.791170194628651,7.333333333333333
Jared Goff,Jameson Williams,CROSS,3,70.77294685990337,5.27927943171405,65.15151515151516,75.6258234519104,100.0,41.54589371980676,0.0,5.154396945557303,1.0,3,1.7400085978830901,5.22002579364927,17.666666666666668
Tim Boyle,Garrett Wilson,OUT,5,70.76158628808471,24.96680147860139,39.1106878796463,97.6389516493448,83.90455531453362,57.61861726163579,0.06,4.992598848438529,1.0,5,-0.3639251591870566,-1.8196257959352828,6.4
Kyler Murray,Trey McBride,OUT,10,70.73181332682476,20.7609550752359,24.59106593883053,97.78581111613197,90.0289226319595,51.43470402169002,0.37,4.703999187604222,0.8,8,0.2770371293416245,2.770371293416245,5.7
Jalen Hurts,DeVonta Smith,OUT,15,70.72214168190615,19.926662972858622,15.599409458145022,97.37912336195213,94.32875391660642,47.1155294472059,0.02666666666666667,5.243024156766512,0.8666666666666667,13,0.6347846144228242,9.521769216342364,8.466666666666667
