game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023091001,2469,Lamar Jackson,Rashod Bateman,1,3,BAL,1,10,ZONE_COVERAGE,18,1.04294382920489,IN,1,94.3099975585938,29.8600006103516,31,1,3.0,0.0,0.0,0.6913565993309021,0.6913565993309021,31.0,3.0,0.0,0.7555157542228699,0.6913565993309021,98.3099975585938,29.0,4.091405754726012,-0.0641591548919677,-0.0320795774459838,1.2144232038896134,-0.0389581832213767
2023091001,3086,C.J. Stroud,Nico Collins,1,3,HOU,3,2,MAN_COVERAGE,14,1.68849259137642,SLANT,1,50.6699981689453,24.220000076293896,21,1,2.0,0.0,0.0,0.7945842742919922,0.7945842742919922,21.0,2.0,0.0,0.8000667095184326,0.7945842742919922,50.6699981689453,25.0,0.7799999237061037,-0.0054824352264404,-0.0027412176132202,1.114422814264184,-0.0030548754470354
2023091001,3111,C.J. Stroud,Tank Dell,1,3,HOU,1,10,ZONE_COVERAGE,11,0.68129193643108,OUT,1,60.2099990844727,46.6899998664856,25,1,2.4,0.0,0.0,0.9121523499488832,0.9121523499488832,25.0,2.4,0.0,0.9349879622459412,0.9121523499488832,58.2099990844727,45.0,2.618415465261643,-0.0228356122970581,-0.011417806148529,0.9769726032387672,-0.011154883796204
2023091001,3216,,Robert Woods,1,3,HOU,3,16,ZONE_COVERAGE,0,-1.45949540112633,IN,0,78.7700004577637,14.6899993896484,48,1,4.7,,,,,,,,-1.0,,78.7700004577637,14.6899993896484,0.0,,,,
2023091001,3257,Lamar Jackson,Charlie Kolar,1,3,BAL,1,10,ZONE_COVERAGE,0,-0.732575052650645,CROSS,0,40.5299987792969,16.9599990844727,45,1,4.4,0.0,0.0,0.6412316560745239,0.6412316560745239,45.0,4.4,0.0,0.8659334182739258,0.6412316560745239,40.5299987792969,23.0,6.040000915527301,-0.2247017621994018,-0.1123508810997009,1.1715328705182846,-0.1316227502399911
2023091001,3302,Lamar Jackson,Odell Beckham,1,3,BAL,3,7,ZONE_COVERAGE,8,2.07278620102443,OUT,1,39.560001373291,50.4099998474121,25,1,2.4,0.0,0.0,0.7614300847053528,0.7614300847053528,25.0,2.4,0.0,0.7694236040115356,0.7614300847053528,39.560001373291,47.0,3.4099998474121023,-0.0079935193061828,-0.0039967596530914,1.155499169593378,-0.0046182524602114
2023091001,3514,C.J. Stroud,Dalton Schultz,1,4,HOU,2,19,ZONE_COVERAGE,0,-0.58711529878201,OUT,0,95.870002746582,37.4599990844727,24,1,2.3,0.0,0.0,0.7046183347702026,0.7046183347702026,24.0,2.3,0.0,0.800084114074707,0.7046183347702026,91.870002746582,35.0,4.695912637135248,-0.0954657793045044,-0.0477328896522522,1.173225275387609,-0.0560014326073099
2023091001,3879,C.J. Stroud,Nico Collins,1,4,HOU,2,9,ZONE_COVERAGE,0,-0.852282902691513,OUT,0,44.2400016784668,52.5499992370605,25,1,2.4,0.0,0.0,0.4321403503417969,0.4321403503417969,25.0,2.4,0.0,0.7528896331787109,0.4321403503417969,40.2400016784668,39.0,14.128074154828749,-0.320749282836914,-0.160374641418457,1.4440120602417172,-0.2315829163651927
2023091001,3902,C.J. Stroud,Nico Collins,1,4,HOU,3,9,MAN_COVERAGE,26,2.96377102646511,IN,1,39.9300003051758,21.2900009155273,24,1,2.3,0.0,0.0,0.61872398853302,0.61872398853302,24.0,2.3,0.0,0.6359965801239014,0.61872398853302,37.9300003051758,23.0,2.63136787030956,-0.0172725915908813,-0.0086362957954406,1.3748344823683292,-0.0118734772595044
2023091001,4216,C.J. Stroud,Robert Woods,1,4,HOU,2,4,MAN_COVERAGE,0,-0.415467645507306,POST,0,58.9199981689453,23.8799991607666,29,1,2.8,1.0,0.1,0.6342769265174866,0.6279759407043457,28.0,2.7,-0.0063009858131408,0.6354647874832153,0.6279759407043457,52.9199981689453,25.0,6.103638413264953,-0.0074888467788696,-0.0068949162960052,1.3607833137945793,-0.0093824870456142
2023091001,4239,C.J. Stroud,Tank Dell,1,4,HOU,3,4,ZONE_COVERAGE,13,1.43133433128241,HITCH,1,52.7599983215332,50.439998626709,27,1,2.6,7.0,0.7,0.6264829039573669,0.5599631667137146,20.0,1.9,-0.0665197372436523,0.5811459422111511,0.5599631667137146,56.7599983215332,47.0,5.275754974575658,-0.0211827754974365,-0.0438512563705444,1.4208290810776445,-0.0623051402930608
2023091001,4322,C.J. Stroud,Robert Woods,1,4,HOU,1,10,ZONE_COVERAGE,0,-0.308709352742881,IN,0,69.4499969482422,18.9899997711182,25,1,2.4,0.0,0.0,0.6424478888511658,0.6424478888511658,25.0,2.4,0.0,0.7677878141403198,0.6424478888511658,65.4499969482422,17.0,4.467672670311746,-0.125339925289154,-0.062669962644577,1.2420541888894978,-0.0778394896202452
2023091001,4392,C.J. Stroud,Noah Brown,1,4,HOU,4,13,MAN_COVERAGE,0,-2.10148695943644,CROSS,0,56.6800003051758,16.7399997711182,22,1,2.1,5.0,0.5,0.74895840883255,0.5424578785896301,17.0,1.6,-0.2065005302429199,0.8571338653564453,0.5424578785896301,54.6800003051758,25.0,8.498682473250039,-0.3146759867668152,-0.2605882585048675,1.1073631334246623,-0.288565830471626
2023091001,4564,C.J. Stroud,Xavier Hutchinson,1,4,HOU,2,5,ZONE_COVERAGE,9,0.276538014179096,IN,1,30.4699993133545,36.7900009155273,29,1,2.8,0.0,0.0,0.6922889351844788,0.6922889351844788,29.0,2.8,0.0,0.7902695536613464,0.6922889351844788,24.4699993133545,37.0,6.003673843196295,-0.0979806184768676,-0.0489903092384338,1.188665959167891,-0.0582331129208345
2023091001,4589,C.J. Stroud,Nico Collins,1,4,HOU,1,10,MAN_COVERAGE,6,-0.196636745007709,HITCH,1,38.2099990844727,47.9599990844727,17,1,1.6,2.0,0.2,0.7822298407554626,0.7656857371330261,15.0,1.4,-0.0165441036224365,0.7901021838188171,0.7656857371330261,38.2099990844727,47.0,0.9599990844726988,-0.024416446685791,-0.0204802751541137,1.1284567294778791,-0.0231111043192182
2023091001,4639,C.J. Stroud,Tank Dell,1,4,HOU,3,3,ZONE_COVERAGE,0,-0.0834599398076534,SLANT,0,45.4900016784668,38.560001373291,17,1,1.6,1.0,0.1,0.8580090999603271,0.8482575416564941,16.0,1.5,-0.009751558303833,0.8806333541870117,0.8482575416564941,43.4900016784668,41.0,3.1549315837814613,-0.0323758125305175,-0.0210636854171752,1.031649748369741,-0.0217303457603682
2023091002,110,Joe Burrow,Ja'Marr Chase,1,1,CIN,3,9,ZONE_COVERAGE,12,2.36456456873566,OUT,1,50.5699996948242,45.5900001525879,23,1,2.2,0.0,0.0,0.7708587050437927,0.7708587050437927,23.0,2.2,0.0,0.8327611684799194,0.7708587050437927,46.5699996948242,43.0,4.765301752292853,-0.0619024634361267,-0.0309512317180633,1.1088811059132002,-0.0343212360569018
2023091002,319,Deshaun Watson,Nick Chubb,1,1,CLE,2,17,ZONE_COVERAGE,6,-0.37107462529093,OUT,1,35.3399963378906,34.3400009155273,35,1,3.4,0.0,0.0,0.9177122116088868,0.9177122116088868,35.0,3.4,0.0,0.9371755719184875,0.9177122116088868,31.3399963378906,33.0,4.218483430525003,-0.0194633603096008,-0.0097316801548004,0.973289157701276,-0.0094717387808839
2023091002,767,Joe Burrow,Tyler Boyd,1,1,CIN,3,7,MAN_COVERAGE,6,-0.543297542259097,SLANT,1,30.8500003814697,25.4500007629395,17,1,1.6,4.0,0.4,0.7834926247596741,0.5541205406188965,13.0,1.2,-0.2293720841407776,0.6474586725234985,0.5541205406188965,26.8500003814697,25.0,4.025232997808466,-0.093338131904602,-0.1613551080226898,1.226278187050457,-0.1978662493373947
2023091002,819,Deshaun Watson,Nick Chubb,1,1,CLE,1,10,MAN_COVERAGE,7,0.406262674136087,OUT,1,55.59999847412109,46.240000057220456,43,1,4.2,5.0,0.5,0.8602169752120972,0.8378818035125732,38.0,3.7,-0.0223351716995239,0.8531652092933655,0.8378818035125732,51.59999847412109,47.0,4.071559886950566,-0.0152834057807922,-0.018809288740158,1.0452694794568316,-0.0196607754503782
2023091002,975,Deshaun Watson,Elijah Moore,1,2,CLE,3,10,MAN_COVERAGE,0,-1.15798199828714,SLANT,0,90.370002746582,40.2000007629395,20,1,1.9,0.0,0.0,0.6131839156150818,0.6131839156150818,20.0,1.9,0.0,0.6463761925697327,0.6131839156150818,86.370002746582,39.0,4.176122822793337,-0.0331922769546508,-0.0165961384773254,1.3702758720141406,-0.0227412881240845
2023091002,1071,Joe Burrow,Tyler Boyd,1,2,CIN,2,10,MAN_COVERAGE,0,-0.945457940455526,SLANT,0,29.349998474121094,22.1899993896484,24,1,2.3,1.0,0.1,0.8388267159461975,0.8109833002090454,23.0,2.2,-0.0278434157371521,0.8207864165306091,0.8109833002090454,28.0,23.0,1.574356017201717,-0.0098031163215637,-0.0188232660293579,1.0754925124325256,-0.0202442816740999
2023091002,1209,Deshaun Watson,Amari Cooper,1,2,CLE,1,17,ZONE_COVERAGE,6,-0.162401858251542,OUT,1,52.5499992370605,4.05000019073486,20,1,1.9,0.0,0.0,0.7559075951576233,0.7559075951576233,20.0,1.9,0.0,0.8491944670677185,0.7559075951576233,50.5499992370605,9.0,5.338773090488575,-0.0932868719100952,-0.0466434359550476,1.1079705917206624,-0.0516795553349989
2023091002,1260,Deshaun Watson,Marquise Goodwin,1,2,CLE,3,11,MAN_COVERAGE,0,-1.50384588143788,POST,0,95.120002746582,13.8699998855591,27,1,2.6,0.0,0.0,0.2172335684299469,0.2172335684299469,27.0,2.6,0.0,0.5562902688980103,0.2172335684299469,75.120002746582,15.0,20.03189707088763,-0.3390567004680633,-0.1695283502340316,2.0543924281190944,-0.3482777590723165
2023091002,1540,Deshaun Watson,Donovan Peoples-Jones,1,2,CLE,2,2,ZONE_COVERAGE,0,-0.735690673347563,IN,0,67.6800003051758,22.2600002288818,38,1,3.7,1.0,0.1,0.4890516996383667,0.48773393034935,37.0,3.6,-0.0013177692890167,0.626044750213623,0.48773393034935,65.6800003051758,15.0,7.530445094638416,-0.138310819864273,-0.0698142945766449,1.520801003017759,-0.1061736492171388
2023091002,1832,Deshaun Watson,Amari Cooper,1,2,CLE,3,9,ZONE_COVERAGE,0,-1.45696560083888,HITCH,0,69.2900009155273,10.0299997329712,41,1,4.0,6.0,0.6,0.7294319868087769,0.5251370668411255,35.0,3.4,-0.2042949199676513,0.5702709555625916,0.5251370668411255,71.2900009155273,11.0,2.2228136489674397,-0.045133888721466,-0.1247144043445587,1.333597436861429,-0.1663188099736033
2023091002,1944,Joe Burrow,Tyler Boyd,1,2,CIN,2,12,ZONE_COVERAGE,4,-0.0394790230784565,OUT,1,32.9599990844727,0.2399986267089957,49,1,4.8,2.0,0.2,0.6325782537460327,0.6281099319458008,47.0,4.6,-0.0044683218002319,0.6852555274963379,0.6281099319458008,28.9599990844727,5.0,6.217524674155484,-0.0571455955505371,-0.0308069586753845,1.317667339280701,-0.0405933232691244
2023091002,1974,Joe Burrow,Tee Higgins,1,2,CIN,3,8,MAN_COVERAGE,0,-0.999396529747173,OUT,0,52.4899978637695,52.509999978542325,25,1,2.4,4.0,0.4,0.2727532982826233,0.2648045718669891,21.0,2.0,-0.0079487264156341,0.782839834690094,0.2648045718669891,34.4899978637695,47.0,18.82445483310304,-0.5180352628231049,-0.2629919946193695,1.5928726810291165,-0.41891276355855
2023091002,2095,Deshaun Watson,Amari Cooper,1,2,CLE,3,10,ZONE_COVERAGE,11,1.18038871040335,OUT,1,70.4199981689453,49.5,22,1,2.1,0.0,0.0,0.7470191717147827,0.7470191717147827,22.0,2.1,0.0,0.797098696231842,0.7470191717147827,68.4199981689453,47.0,3.2015621187164243,-0.0500795245170593,-0.0250397622585296,1.1467114905225009,-0.0287133831018076
2023091002,2127,Deshaun Watson,Donovan Peoples-Jones,1,2,CLE,1,10,ZONE_COVERAGE,12,0.654287431330886,OUT,1,83.629997253418,4.30000019073486,24,1,2.3,2.0,0.2,0.5376137495040894,0.5267692804336548,22.0,2.1,-0.0108444690704345,0.6647993326187134,0.5267692804336548,81.629997253418,9.0,5.107836940143288,-0.1380300521850586,-0.0744372606277465,1.426113336715772,-0.1061559701298172
2023091002,2179,Deshaun Watson,Elijah Moore,1,2,CLE,2,4,ZONE_COVERAGE,6,0.178891073446721,HITCH,1,94.1699981689453,35.5200004577637,25,1,2.4,0.0,0.0,0.844309389591217,0.844309389591217,25.0,2.4,0.0,0.8527365922927856,0.844309389591217,92.1699981689453,35.0,2.0664947316832087,-0.0084272027015686,-0.0042136013507843,1.0542707025022933,-0.0044422764561559
2023091002,2441,Deshaun Watson,Elijah Moore,1,3,CLE,3,11,MAN_COVERAGE,0,-1.21226572757587,HITCH,0,41.9500007629395,18.6599998474121,28,1,2.7,12.0,1.2,0.7897867560386658,0.6483398079872131,16.0,1.5,-0.1414469480514526,0.7726761698722839,0.6483398079872131,39.9500007629395,23.0,4.778661038875116,-0.1243363618850708,-0.1328916549682617,1.1347756429919094,-0.1508022132148681
2023091002,2693,Deshaun Watson,Elijah Moore,1,3,CLE,1,10,MAN_COVERAGE,33,1.99055678583682,CORNER,1,62.8899993896484,36.2799987792969,39,1,3.8,0.0,0.0,0.4935835301876068,0.4935835301876068,39.0,3.8,0.0,0.5354404449462891,0.4935835301876068,60.8899993896484,37.0,2.1256532543700417,-0.0418569147586822,-0.0209284573793411,1.627307554990626,-0.0340570368077011
2023091002,3138,Deshaun Watson,David Njoku,1,3,CLE,2,9,ZONE_COVERAGE,0,-0.702645394485444,CROSS,0,92.75,29.2099990844727,27,1,2.6,3.0,0.3,0.872572124004364,0.8645459413528442,24.0,2.3,-0.0080261826515197,0.8797401189804077,0.8645459413528442,90.75,29.0,2.0109946831056944,-0.0151941776275634,-0.0116101801395416,1.0244262961452937,-0.0118937738379302
2023091002,3170,Deshaun Watson,Elijah Moore,1,3,CLE,3,9,MAN_COVERAGE,4,-0.960739112924784,OUT,1,90.8199996948242,41.8800010681152,22,1,2.1,2.0,0.2,0.8256964087486267,0.8100883364677429,20.0,1.9,-0.0156080722808837,0.811560332775116,0.8100883364677429,88.8199996948242,41.0,2.18504047557108,-0.001471996307373,-0.0085400342941284,1.0885794863603466,-0.009296506145402
2023091002,3571,Joe Burrow,Tee Higgins,1,4,CIN,1,10,ZONE_COVERAGE,0,-0.584734824020416,HITCH,0,41.2099990844727,5.34000015258789,21,1,2.0,8.0,0.8,0.7384099364280701,0.6236962080001831,13.0,1.2,-0.1147137284278869,0.637249767780304,0.6236962080001831,41.2099990844727,5.0,0.3400001525878897,-0.0135535597801208,-0.0641336441040039,1.2693096070542838,-0.0814054505966124
2023091002,3594,Joe Burrow,Ja'Marr Chase,1,4,CIN,2,10,ZONE_COVERAGE,0,-0.862041396088898,OUT,0,47.939998626709,0.899999976158142,22,1,2.1,6.0,0.6,0.3892124593257904,0.3567350208759308,16.0,1.5,-0.0324774384498596,0.6301454901695251,0.3567350208759308,43.939998626709,11.0,10.86324079092448,-0.2734104692935943,-0.152943953871727,1.640207455757997,-0.2508598134535138
2023091002,3787,Joe Burrow,Ja'Marr Chase,1,4,CIN,1,10,ZONE_COVERAGE,6,0.0027780360542237,HITCH,1,39.7700004577637,20.3199996948242,19,1,1.8,0.0,0.0,0.8337780237197876,0.8337780237197876,19.0,1.8,0.0,0.84703528881073,0.8337780237197876,39.7700004577637,21.0,0.680000305175799,-0.0132572650909423,-0.0066286325454711,1.0633697596010336,-0.0070486873963612
2023091002,4036,Jake Browning,Ja'Marr Chase,1,4,CIN,3,8,ZONE_COVERAGE,0,-1.57566886628047,OUT,0,64.5899963378906,6.07999992370605,26,1,2.5,2.0,0.2,0.4633321464061737,0.4592929482460022,24.0,2.3,-0.0040391981601715,0.7135152816772461,0.4592929482460022,62.5899963378906,13.0,7.203221574816943,-0.2542223334312439,-0.1291307657957077,1.45259377270582,-0.1875745462595787
2023091003,81,Anthony Richardson,Andrew Ogletree,1,1,IND,2,8,ZONE_COVERAGE,0,-0.956335089169443,OUT,0,49.5299987792969,8.610001373290999,25,1,2.4,0.0,0.0,0.7101191282272339,0.7101191282272339,25.0,2.4,0.0,0.8279674649238586,0.7101191282272339,45.5299987792969,15.0,7.53870562161323,-0.1178483366966247,-0.0589241683483123,1.1506906548160338,-0.0678034898612097
2023091003,143,Trevor Lawrence,Zay Jones,1,1,JAX,1,10,ZONE_COVERAGE,0,-0.56844423734583,HITCH,0,49.9099998474121,26.2099990844727,22,1,2.1,7.0,0.7,0.8705677390098572,0.6689743399620056,15.0,1.4,-0.2015933990478515,0.7501000165939331,0.6689743399620056,47.9099998474121,23.0,3.7820753723736873,-0.0811256766319274,-0.1413595378398895,1.0984980614086493,-0.1552831782787412
2023091003,166,Trevor Lawrence,Evan Engram,1,1,JAX,2,10,ZONE_COVERAGE,6,-0.203502551652491,HITCH,1,48.3499984741211,16.1700000762939,18,1,1.7,7.0,0.7,0.8535203337669373,0.8405304551124573,11.0,1.0,-0.0129898786544799,0.8499234318733215,0.8405304551124573,44.3499984741211,17.0,4.085204997714574,-0.0093929767608642,-0.0111914277076721,1.0507271273797063,-0.0117591366865599
2023091003,191,Trevor Lawrence,Calvin Ridley,1,1,JAX,3,4,ZONE_COVERAGE,0,-1.86874627857469,HITCH,0,57.75,-0.379999995231628,23,1,2.2,0.0,0.0,0.6595879793167114,0.6595879793167114,23.0,2.2,0.0,0.6642974019050598,0.6595879793167114,61.75,5.0,6.7040584684720885,-0.0047094225883483,-0.0023547112941741,1.312434665129805,-0.0030904047288468
2023091003,358,Trevor Lawrence,Christian Kirk,1,1,JAX,2,10,MAN_COVERAGE,9,0.746444158488885,OUT,1,55.6399993896484,6.05999994277954,26,1,2.5,0.0,0.0,0.6343218088150024,0.6343218088150024,26.0,2.5,0.0,0.8282675743103027,0.6343218088150024,57.6399993896484,11.0,5.329502844106394,-0.1939457654953003,-0.0969728827476501,1.2029428434340397,-0.1166528353084539
2023091003,529,Trevor Lawrence,Calvin Ridley,1,1,JAX,3,7,ZONE_COVERAGE,9,2.98473585920874,HITCH,1,116.690002441406,43.8899993896484,74,1,7.3,12.0,1.2,0.4999296069145202,0.4286879301071167,62.0,6.1,-0.0712416768074035,0.2647913098335266,0.4286879301071167,108.690002441406,39.0,9.376144945059336,0.1638966202735901,0.0463274717330932,2.0731384230184924,0.0960432616911787
2023091003,761,Anthony Richardson,Josh Downs,1,1,IND,2,9,ZONE_COVERAGE,22,1.71617968252394,SLANT,1,81.04999923706049,20.14000015258789,18,1,1.7,0.0,0.0,0.8264875411987305,0.8264875411987305,18.0,1.7,0.0,0.843919575214386,0.8264875411987305,79.04999923706049,21.0,2.1770621804507204,-0.0174320340156555,-0.0087160170078277,1.069285923075081,-0.0093199142917532
2023091003,1782,Anthony Richardson,Mo Alie-Cox,1,2,IND,1,10,ZONE_COVERAGE,0,-0.580665884073824,IN,0,53.1300010681152,6.11999988555908,52,1,5.1,0.0,0.0,0.4612680971622467,0.4612680971622467,52.0,5.1,0.0,0.5763208866119385,0.4612680971622467,51.1300010681152,13.0,7.164802968310229,-0.1150527894496917,-0.0575263947248458,1.6160454126706472,-0.0929652663025681
2023091003,1954,Trevor Lawrence,Calvin Ridley,1,2,JAX,1,10,ZONE_COVERAGE,8,0.637369049480185,OUT,1,73.40999984741211,8.649998474121098,16,1,1.5,0.0,0.0,0.7227623462677002,0.7227623462677002,16.0,1.5,0.0,0.867871105670929,0.7227623462677002,71.40999984741211,15.0,6.657516006639742,-0.1451087594032287,-0.0725543797016143,1.1169231747763342,-0.0810376681202547
2023091003,2087,Anthony Richardson,Alec Pierce,1,2,IND,2,4,ZONE_COVERAGE,5,0.376679747016169,CROSS,1,27.5100002288818,16.8099994659424,29,1,2.8,0.0,0.0,0.9003359079360962,0.9003359079360962,29.0,2.8,0.0,0.9536163210868835,0.9003359079360962,26.0,23.0,6.371515306648526,-0.0532804131507873,-0.0266402065753936,0.9737324810866492,-0.0259404344453189
2023091003,2204,Trevor Lawrence,Calvin Ridley,1,3,JAX,2,11,ZONE_COVERAGE,0,-1.1016198550351,HITCH,0,40.1199989318848,1.92999994754791,25,1,2.4,4.0,0.4,0.564614474773407,0.5373945236206055,21.0,2.0,-0.0272199511528015,0.6049174070358276,0.5373945236206055,38.1199989318848,7.0,5.450220227831551,-0.0675228834152221,-0.0473714172840118,1.460353005698472,-0.0691789916149032
2023091003,2227,Trevor Lawrence,Zay Jones,1,3,JAX,3,11,ZONE_COVERAGE,0,-1.0896295090206,OUT,0,38.2000007629395,47.0299987792969,28,1,2.7,0.0,0.0,0.5460651516914368,0.5460651516914368,28.0,2.7,0.0,0.6503236293792725,0.5460651516914368,30.200000762939503,41.0,10.018028013452655,-0.1042584776878357,-0.0521292388439178,1.4322658754580224,-0.0746629299097443
2023091003,2369,Anthony Richardson,Michael Pittman,1,3,IND,2,7,ZONE_COVERAGE,8,0.897129068267532,SLANT,1,87.11000061035159,19.540001678466798,18,1,1.7,5.0,0.5,0.8449222445487976,0.7191692590713501,13.0,1.2,-0.1257529854774475,0.754223108291626,0.7191692590713501,87.11000061035159,17.0,2.540001678466794,-0.0350538492202758,-0.0804034173488617,1.1116389216927218,-0.0893795681620985
2023091003,2519,Trevor Lawrence,Calvin Ridley,1,3,JAX,1,10,ZONE_COVERAGE,9,0.745073015103117,HITCH,1,39.9300003051758,5.15000009536743,17,1,1.6,0.0,0.0,0.7404121160507202,0.7404121160507202,17.0,1.6,0.0,0.7849515080451965,0.7404121160507202,39.9300003051758,7.0,1.84999990463257,-0.0445393919944763,-0.0222696959972381,1.1591759395344805,-0.0258144957807457
2023091003,2571,Trevor Lawrence,Christian Kirk,1,3,JAX,1,10,MAN_COVERAGE,0,-0.552486557280645,SLANT,0,60.6399993896484,15.6700000762939,17,1,1.6,0.0,0.0,0.7072821259498596,0.7072821259498596,17.0,1.6,0.0,0.8233100175857544,0.7072821259498596,54.6399993896484,17.0,6.145640714934305,-0.1160278916358947,-0.0580139458179473,1.1556738007107692,-0.0670451972576559
2023091003,2638,Trevor Lawrence,Zay Jones,1,3,JAX,1,10,ZONE_COVERAGE,6,0.342597608687356,OUT,1,80.5999984741211,7.23000001907349,17,1,1.6,0.0,0.0,0.829313337802887,0.829313337802887,17.0,1.6,0.0,0.8710097670555115,0.829313337802887,80.5999984741211,11.0,3.76999998092651,-0.0416964292526245,-0.0208482146263122,1.0524526039212836,-0.0219417577705721
2023091003,3002,Anthony Richardson,Michael Pittman,1,3,IND,3,9,ZONE_COVERAGE,8,-0.105342509457842,OUT,1,66.5299987792969,5.9800003051758,21,1,2.0,2.0,0.2,0.7239496111869812,0.7120516300201416,19.0,1.8,-0.0118979811668396,0.7910100817680359,0.7120516300201416,66.5299987792969,11.0,5.0199996948242,-0.0789584517478942,-0.0454282164573669,1.1662081670000273,-0.0529787570448263
2023091003,3335,Anthony Richardson,Alec Pierce,1,3,IND,1,20,ZONE_COVERAGE,0,-0.716451491694897,IN,0,32.7200012207031,14.759999084472696,20,1,1.9,0.0,0.0,0.7106459140777588,0.7106459140777588,20.0,1.9,0.0,0.7413313984870911,0.7106459140777588,26.720001220703097,15.0,6.004798118126366,-0.0306854844093322,-0.0153427422046661,1.2106703795434166,-0.0185750035281599
2023091003,3409,Anthony Richardson,Kylen Granson,1,4,IND,3,13,ZONE_COVERAGE,0,-1.06979733379558,POST,0,51.1399993896484,35.4799995422363,25,1,2.4,0.0,0.0,0.4658887386322021,0.4658887386322021,25.0,2.4,0.0,0.6800665259361267,0.4658887386322021,45.1399993896484,35.0,6.019169341408087,-0.2141777873039245,-0.1070888936519622,1.4859334872778514,-0.1591269731929872
2023091003,3645,Anthony Richardson,Josh Downs,1,4,IND,3,8,ZONE_COVERAGE,0,-1.88411189359613,SLANT,0,66.370002746582,24.4899997711182,23,1,2.2,3.0,0.3,0.7932420969009399,0.5329912900924683,20.0,1.9,-0.2602508068084717,0.6402266621589661,0.5329912900924683,64.370002746582,21.0,4.022449303894965,-0.1072353720664978,-0.1837430894374847,1.224388277343633,-0.224972884750159
