game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023091004,2505,Baker Mayfield,Mike Evans,1,3,TB,3,6,MAN_COVERAGE,11,2.070597941,SLANT,1,43.31999969,14.43999958,15,1,1.4,1,0.1,0.832695127,0.822791815,14,1.3,-0.009903312,0.857955515,0.822791815,41.31999969,13,2.464467243,-0.035163701,-0.022533506,1.057836893,-0.023836774
2023091004,2701,Baker Mayfield,Mike Evans,1,3,TB,1,10,MAN_COVERAGE,0,-0.425794224,SLANT,0,95.34999847,38.65000153,15,1,1.4,0,0,0.72423321,0.72423321,15,1.4,0,0.800616026,0.72423321,91.34999847,39,4.01528317,-0.076382816,-0.038191408,1.159521631,-0.044283764
2023091004,2936,Kirk Cousins,Justin Jefferson,1,3,MIN,2,8,ZONE_COVERAGE,5,-0.070744318,OUT,1,40.66000366,47.74999981,17,1,1.6,1,0.1,0.856696784,0.854290128,16,1.5,-0.002406657,0.898680568,0.854290128,38.66000366,43,5.153881856,-0.04439044,-0.023398548,1.022820479,-0.023932514
2023091004,2961,Kirk Cousins,T.J. Hockenson,1,3,MIN,3,3,ZONE_COVERAGE,8,1.493383194,SLANT,1,48.06999969,15.16000061,22,1,2.1,0,0,0.716534615,0.716534615,22,2.1,0,0.837163687,0.716534615,44.06999969,13,4.545943536,-0.120629072,-0.060314536,1.140447019,-0.068785533
2023091004,3030,Kirk Cousins,Josh Oliver,1,3,MIN,1,10,ZONE_COVERAGE,18,1.088446776,OUT,1,73.09000015,6.259999084,49,1,4.8,0,0,0.574953377,0.574953377,49,4.8,0,0.689842761,0.574953377,75.09000015,11,5.144667985,-0.114889383,-0.057444692,1.365377713,-0.078433702
2023091004,3105,Kirk Cousins,Jordan Addison,1,3,MIN,3,13,ZONE_COVERAGE,13,2.551365022,OUT,1,88.29000092,48.9500001,24,1,2.3,0,0,0.627564967,0.627564967,24,2.3,0,0.830771148,0.627564967,84.29000092,41,8.899578727,-0.203206182,-0.101603091,1.206028128,-0.122536185
2023091004,3177,Kirk Cousins,T.J. Hockenson,1,3,MIN,2,15,ZONE_COVERAGE,14,1.497035468,SLANT,1,91.97999954,30.31000023,25,1,2.4,0,0,0.793960571,0.793960571,25,2.4,0,0.813308597,0.793960571,87.97999954,29,4.209049845,-0.019348025,-0.009674013,1.106642019,-0.010705669
2023091004,3874,Baker Mayfield,Mike Evans,1,4,TB,1,10,MAN_COVERAGE,6,0.345868065,OUT,1,70.52000046,43.36000042,17,1,1.6,0,0,0.735605001,0.735605001,17,1.6,0,0.830654025,0.735605001,62.52000046,35,11.57106767,-0.095049024,-0.047524512,1.132336747,-0.053813751
2023091004,4040,Kirk Cousins,Jordan Addison,1,4,MIN,3,7,ZONE_COVERAGE,0,-1.05657461,OUT,0,46.68999863,3.670000076,24,1,2.3,0,0,0.644717634,0.644717634,24,2.3,0,0.81005007,0.644717634,44.68999863,11,7.597953598,-0.165332437,-0.082666218,1.208628858,-0.099912777
2023091004,4249,Baker Mayfield,Chris Godwin Jr.,1,4,TB,3,10,ZONE_COVERAGE,11,1.900181644,OUT,1,80.36999893,4.669998932,21,1,2,0,0,0.693552315,0.693552315,21,2,0,0.796544075,0.693552315,78.36999893,9,4.769581664,-0.10299176,-0.05149588,1.183364459,-0.060938394
2023091005,721,Ryan Tannehill,DeAndre Hopkins,1,1,TEN,1,15,MAN_COVERAGE,9,0.498999953,SLANT,1,61.88999939,32.89000015,28,1,2.7,1,0.1,0.782687187,0.739853024,27,2.6,-0.042834163,0.745550275,0.739853024,61.88999939,35,2.109999847,-0.00569725,-0.024265707,1.157248378,-0.02808145
2023091005,768,Ryan Tannehill,DeAndre Hopkins,1,1,TEN,1,10,ZONE_COVERAGE,15,0.916341713,OUT,1,90.70000076,40.94999962,33,1,3.2,0,0,0.795071125,0.795071125,33,3.2,0,0.812611163,0.795071125,90.70000076,39,1.949999619,-0.017540038,-0.008770019,1.106389111,-0.009703053
2023091005,849,Ryan Tannehill,Nick Westbrook-Ikhine,1,1,TEN,3,7,ZONE_COVERAGE,3,-1.027220059,IN,1,97.90999985,18.98999863,24,1,2.3,8,0.8,0.881322563,0.778833151,16,1.5,-0.102489412,0.837300241,0.778833151,95.90999985,17,2.821363949,-0.05846709,-0.080478251,1.04241438,-0.083891686
2023091005,1065,Ryan Tannehill,Nick Westbrook-Ikhine,1,1,TEN,1,10,MAN_COVERAGE,0,-0.669948595,SLANT,0,39.44999695,37.8,28,1,2.7,0,0,0.68734628,0.68734628,28,2.7,0,0.693530023,0.68734628,37.44999695,39,2.332380758,-0.006183743,-0.003091872,1.265121121,-0.003911592
2023091005,1721,Ryan Tannehill,DeAndre Hopkins,1,2,TEN,1,10,ZONE_COVERAGE,0,-0.521014379,IN,0,51.70000076,30.93000031,36,1,3.5,0,0,0.495241702,0.495241702,36,3.5,0,0.577976286,0.495241702,47.70000076,31,4.000612448,-0.082734585,-0.041367292,1.570822922,-0.064980691
2023091005,2166,Derek Carr,Rashid Shaheed,1,2,NO,1,10,ZONE_COVERAGE,8,0.347659673,IN,1,68.47999954,26.67000084,25,1,2.4,2,0.2,0.762848973,0.698699296,23,2.2,-0.064149678,0.719177008,0.698699296,70.47999954,29,3.07065076,-0.020477712,-0.042313695,1.189042276,-0.050312772
2023091005,2251,Derek Carr,Michael Thomas,1,2,NO,2,17,ZONE_COVERAGE,9,0.460359429,SLANT,1,76.84999847,28.07000046,20,1,1.9,0,0,0.844217718,0.844217718,20,1.9,0,0.862736344,0.844217718,74.84999847,27,2.268237417,-0.018518627,-0.009259313,1.048792962,-0.009711103
2023091005,2670,Ryan Tannehill,Treylon Burks,1,3,TEN,1,10,MAN_COVERAGE,14,0.885665519,IN,1,48.06999969,23.30999947,32,1,3.1,0,0,0.661177874,0.661177874,32,3.1,0,0.761874378,0.661177874,46.06999969,21,3.055502828,-0.100696504,-0.050348252,1.232246219,-0.062041443
2023091005,2720,Ryan Tannehill,Treylon Burks,1,3,TEN,2,6,ZONE_COVERAGE,0,-0.955918077,IN,0,65.38999939,25.93000031,28,1,2.7,4,0.4,0.674702048,0.531607568,24,2.3,-0.14309448,0.580316961,0.531607568,63.38999939,25,2.20565196,-0.048709393,-0.095901936,1.374552489,-0.131822245
2023091005,2834,Derek Carr,Michael Thomas,1,3,NO,2,9,ZONE_COVERAGE,7,0.505103463,OUT,1,33.48999786,38.48000031,20,1,1.9,0,0,0.864788651,0.864788651,20,1.9,0,0.87374419,0.864788651,31.48999786,39,2.06649454,-0.008955538,-0.004477769,1.031708082,-0.004619751
2023091005,2964,Derek Carr,Juwan Johnson,1,3,NO,3,7,ZONE_COVERAGE,0,-1.849166253,OUT,0,62.18000031,49.28999977,25,1,2.4,0,0,0.746717989,0.746717989,25,2.4,0,0.784473062,0.746717989,64.18000031,47,3.040410984,-0.037755072,-0.018877536,1.155273994,-0.021808726
2023091005,3042,Ryan Tannehill,DeAndre Hopkins,1,3,TEN,2,8,ZONE_COVERAGE,3,-0.438705651,OUT,1,24.95999908,8.989999771,22,1,2.1,3,0.3,0.83555454,0.815221488,19,1.8,-0.020333052,0.822424948,0.815221488,26,11,2.263117943,-0.00720346,-0.013768256,1.076438148,-0.014820676
2023091005,3128,Derek Carr,Chris Olave,1,3,NO,2,6,ZONE_COVERAGE,7,0.799884147,OUT,1,84.86000061,11.36000137,19,1,1.8,0,0,0.723304033,0.723304033,19,1.8,0,0.859937608,0.723304033,82.86000061,15,4.153262573,-0.136633575,-0.068316787,1.121552993,-0.076620897
2023091005,3358,Ryan Tannehill,DeAndre Hopkins,1,4,TEN,3,10,MAN_COVERAGE,16,2.373869439,IN,1,50.33000183,26.60999947,31,1,3,9,0.9,0.455256641,0.422375411,22,2.1,-0.03288123,0.679839671,0.422375411,44.33000183,23,7.002292206,-0.25746426,-0.145172745,1.498019268,-0.217471569
2023091005,3383,Ryan Tannehill,DeAndre Hopkins,1,4,TEN,1,10,MAN_COVERAGE,12,0.766579439,OUT,1,62.34999847,1.230000305,33,1,3.2,0,0,0.645356953,0.645356953,33,3.2,0,0.683945119,0.645356953,62.34999847,5,3.769999695,-0.038588166,-0.019294083,1.307786104,-0.025232534
2023091005,3436,Ryan Tannehill,Nick Westbrook-Ikhine,1,4,TEN,2,10,ZONE_COVERAGE,10,1.106696542,SLANT,1,65.52999878,25.89000015,23,1,2.2,0,0,0.841800451,0.841800451,23,2.2,0,0.884967864,0.841800451,63.52999878,27,2.287378338,-0.043167412,-0.021583706,1.03800752,-0.022404049
2023091005,3483,Ryan Tannehill,DeAndre Hopkins,1,4,TEN,2,6,MAN_COVERAGE,0,-0.688308274,OUT,0,85.22999954,2.480000305,39,1,3.8,0,0,0.705362499,0.705362499,39,3.8,0,0.83101368,0.705362499,83.22999954,9,6.819853079,-0.125651181,-0.06282559,1.151824141,-0.072364032
2023091005,3603,Ryan Tannehill,DeAndre Hopkins,1,4,TEN,3,9,MAN_COVERAGE,0,-0.980204425,OUT,0,89.34000015,4.849999237,24,1,2.3,0,0,0.549956441,0.549956441,24,2.3,0,0.756687284,0.549956441,89.34000015,9,4.150000763,-0.206730843,-0.103365421,1.327453842,-0.137212826
2023091005,3774,Derek Carr,Chris Olave,1,4,NO,3,11,MAN_COVERAGE,15,2.626878028,OUT,1,51.65000153,10.96000004,36,1,3.5,0,0,0.644482136,0.644482136,36,3.5,0,0.718299627,0.644482136,47.65000153,17,7.244418509,-0.073817492,-0.036908746,1.279769221,-0.047234677
2023091005,4036,Ryan Tannehill,Nick Westbrook-Ikhine,1,4,TEN,2,10,ZONE_COVERAGE,24,2.019093193,OUT,1,70.56999969,48.41999989,21,1,2,0,0,0.805305123,0.805305123,21,2,0,0.823986769,0.805305123,68.56999969,45,3.961868147,-0.018681645,-0.009340823,1.093319228,-0.010212501
2023091005,4124,Ryan Tannehill,Nick Westbrook-Ikhine,1,4,TEN,2,12,ZONE_COVERAGE,0,-0.732558945,OUT,0,100.9799995,48.55,24,1,2.3,0,0,0.662339389,0.662339389,24,2.3,0,0.757838547,0.662339389,98.97999954,43,5.899364373,-0.095499158,-0.047749579,1.234432314,-0.058943623
2023091006,282,Brock Purdy,Brandon Aiyuk,1,1,SF,1,8,ZONE_COVERAGE,8,1.425731189,IN,1,116.77,25.11999969,33,1,3.2,0,0,0.523107767,0.523107767,33,3.2,0,0.607204974,0.523107767,106.77,25,10.00071997,-0.084097207,-0.042048603,1.503405882,-0.063216118
2023091006,550,Brock Purdy,George Kittle,1,1,SF,1,20,ZONE_COVERAGE,6,0.087543971,SLANT,1,76.65999985,19.00999908,21,1,2,0,0,0.818071783,0.818071783,21,2,0,0.825210512,0.818071783,76.65999985,21,1.990000916,-0.007138729,-0.003569365,1.085021001,-0.003872835
2023091006,575,Brock Purdy,Jauan Jennings,1,1,SF,2,14,ZONE_COVERAGE,0,-0.82477736,IN,0,90.73999977,23.98000031,23,1,2.2,0,0,0.689289391,0.689289391,23,2.2,0,0.763926327,0.689289391,90.73999977,21,2.980000305,-0.074636936,-0.037318468,1.20976348,-0.04514652
2023091006,598,Brock Purdy,George Kittle,1,1,SF,3,14,ZONE_COVERAGE,2,-0.488360759,OUT,1,80.20000076,6.239998627,40,1,3.9,10,1,0.876869142,0.678459585,30,2.9,-0.198409557,0.705527961,0.678459585,84.20000076,7,4.071560154,-0.027068377,-0.112738967,1.122084409,-0.126502637
2023091006,960,Brock Purdy,George Kittle,1,1,SF,1,10,MAN_COVERAGE,0,-0.520928855,IN,0,60.02999878,25.61999969,23,1,2.2,0,0,0.622494459,0.622494459,23,2.2,0,0.773155153,0.622494459,60.02999878,23,2.619999695,-0.150660694,-0.075330347,1.253408007,-0.09441966
2023091006,1027,Brock Purdy,Brandon Aiyuk,1,1,SF,2,9,MAN_COVERAGE,10,1.221280107,SLANT,1,72.27999878,33.27999954,21,1,2,1,0.1,0.656211257,0.635348916,20,1.9,-0.020862341,0.63377893,0.635348916,72.27999878,33,0.279999542,0.001569986,-0.009646177,1.34229072,-0.012947974
2023091006,1096,Brock Purdy,Deebo Samuel Sr.,1,2,SF,1,15,ZONE_COVERAGE,22,1.856017305,IN,1,89.55999756,30.95000076,31,1,3,0,0,0.524043024,0.524043024,31,3,0,0.602911413,0.524043024,89.55999756,25,5.950000763,-0.078868389,-0.039434195,1.507210757,-0.059435642
2023091006,1446,Brock Purdy,Brandon Aiyuk,1,2,SF,3,7,MAN_COVERAGE,31,3.276279889,IN,1,78.76999664,14.85999966,41,1,4,0,0,0.410179704,0.410179704,41,4,0,0.602487147,0.410179704,76.76999664,21,6.457523071,-0.192307442,-0.096153721,1.649257583,-0.158582254
2023091006,1828,Brock Purdy,Christian McCaffrey,1,2,SF,3,6,MAN_COVERAGE,7,1.512314481,OUT,1,43.72999954,9.460000038,21,1,2,0,0,0.620586991,0.620586991,21,2,0,0.83329612,0.620586991,41.72999954,15,5.889957519,-0.212709129,-0.106354564,1.209275303,-0.128611948
2023091006,1999,Brock Purdy,George Kittle,1,2,SF,1,10,ZONE_COVERAGE,0,-0.251505076,SLANT,0,77.01000214,23.96999931,30,1,2.9,0,0,0.812414408,0.812414408,30,2.9,0,0.906978309,0.812414408,71.01000214,25,6.087766537,-0.094563901,-0.047281951,1.041996243,-0.049267615
2023091006,2156,Kenny Pickett,George Pickens,1,2,PIT,1,10,ZONE_COVERAGE,9,-0.057973064,OUT,1,17.34999847,37.77000027,21,1,2,0,0,0.903250635,0.903250635,21,2,0,0.903023303,0.903250635,18,37,1.007671769,0.000227332,0.000113666,0.996872841,0.000113311
2023091006,2274,Kenny Pickett,Allen Robinson,1,2,PIT,1,10,ZONE_COVERAGE,9,0.29461658,OUT,1,72.86999893,46.93000011,32,1,3.1,0,0,0.622900188,0.622900188,32,3.1,0,0.746036589,0.622900188,74.86999893,41,6.258186747,-0.123136401,-0.061568201,1.274748625,-0.078483979
2023091006,2324,Kenny Pickett,Diontae Johnson,1,2,PIT,1,10,ZONE_COVERAGE,7,0.610569425,OUT,1,91.26000023,45.89000015,24,1,2.3,0,0,0.870736182,0.870736182,24,2.3,0,0.877280354,0.870736182,89.26000023,45,2.18908663,-0.006544173,-0.003272086,1.02668533,-0.003359403
2023091006,2380,Kenny Pickett,Diontae Johnson,1,2,PIT,3,3,ZONE_COVERAGE,0,-1.110303135,SLANT,0,103.0599995,32.59999924,20,1,1.9,1,0.1,0.792801857,0.784323633,19,1.8,-0.008478224,0.794709742,0.784323633,101.0599995,31,2.561249218,-0.010386109,-0.009432167,1.118873859,-0.010553405
2023091006,2470,Kenny Pickett,George Pickens,1,2,PIT,2,10,ZONE_COVERAGE,4,-0.550005551,OUT,1,103.7999992,49.7000001,26,1,2.5,5,0.5,0.719236851,0.666680098,21,2,-0.052556753,0.751744509,0.666680098,101.7999992,47,3.3600596,-0.085064411,-0.068810582,1.196901443,-0.082359485
2023091006,2529,Kenny Pickett,Pat Freiermuth,1,2,PIT,1,3,ZONE_COVERAGE,3,2.171476416,OUT,1,110.6099997,41.76000004,21,1,2,0,0,0.589448273,0.589448273,21,2,0,0.767818332,0.589448273,108.6099997,39,3.408460094,-0.178370059,-0.089185029,1.284301605,-0.114540476
2023091006,3078,Kenny Pickett,Calvin Austin III,1,3,PIT,1,10,ZONE_COVERAGE,4,-0.266305861,OUT,1,20.15999985,49.95999908,27,1,2.6,3,0.3,0.73572135,0.721860588,24,2.3,-0.013860762,0.805400908,0.721860588,18,47,3.664313567,-0.08354032,-0.048700541,1.148684414,-0.055941553
2023091006,3234,Kenny Pickett,Najee Harris,1,3,PIT,1,10,ZONE_COVERAGE,4,-0.08259351,OUT,1,71.56999969,18.21999931,28,1,2.7,2,0.2,0.908714116,0.906026065,26,2.5,-0.00268805,0.937283099,0.906026065,71.56999969,21,2.780000687,-0.031257033,-0.016972542,0.977518437,-0.016590973
2023091006,3295,Kenny Pickett,Connor Heyward,1,3,PIT,1,10,ZONE_COVERAGE,8,0.635305766,OUT,1,91.97000122,7.860000134,21,1,2,0,0,0.803603709,0.803603709,21,2,0,0.866904438,0.803603709,89.97000122,11,3.722848259,-0.063300729,-0.031650364,1.069228169,-0.033841461
2023091006,3596,Brock Purdy,Brandon Aiyuk,1,4,SF,3,4,MAN_COVERAGE,22,2.382638117,OUT,1,47.81000137,45.72000122,25,1,2.4,5,0.5,0.532405019,0.490640044,20,1.9,-0.041764975,0.529848516,0.490640044,45.81000137,43,3.376152639,-0.039208472,-0.040486723,1.584467736,-0.064149907
2023091006,3680,Brock Purdy,Christian McCaffrey,1,4,SF,3,2,MAN_COVERAGE,0,-1.863346822,OUT,0,68.83000183,8.149999619,20,1,1.9,0,0,0.646034002,0.646034002,20,1.9,0,0.730408311,0.646034002,68.83000183,11,2.850000381,-0.084374309,-0.042187154,1.268679471,-0.053521977
2023091006,4079,Brock Purdy,Deebo Samuel Sr.,1,4,SF,3,8,ZONE_COVERAGE,0,-1.051177156,SLANT,0,93.44999695,38.45000076,20,1,1.9,0,0,0.625425756,0.625425756,20,1.9,0,0.743562162,0.625425756,89.44999695,35,5.282282202,-0.118136406,-0.059068203,1.274707075,-0.075294656
2023091006,4211,Kenny Pickett,George Pickens,1,4,PIT,3,2,ZONE_COVERAGE,9,0.238594188,SLANT,1,47.66000366,27.43999939,27,1,2.6,0,0,0.848132253,0.848132253,27,2.6,0,0.901679456,0.848132253,45.66000366,29,2.536454593,-0.053547204,-0.026773602,1.025740071,-0.027462756
2023091006,4270,Kenny Pickett,Jaylen Warren,1,4,PIT,2,6,ZONE_COVERAGE,9,0.707603727,OUT,1,42.61000061,37.53999977,28,1,2.7,0,0,0.879362464,0.879362464,28,2.7,0,0.91905123,0.879362464,40.61000061,35,3.232893261,-0.039688766,-0.019844383,1.000793783,-0.019860135
2023091006,4315,Kenny Pickett,Jaylen Warren,1,4,PIT,2,17,ZONE_COVERAGE,6,-0.318330792,OUT,1,42.76999664,20.18000107,32,1,3.1,0,0,0.910955846,0.910955846,32,3.1,0,0.924689531,0.910955846,42.76999664,23,2.819998932,-0.013733685,-0.006866843,0.982489397,-0.0067466
2023091007,124,Sam Howell,Logan Thomas,1,1,WAS,1,10,ZONE_COVERAGE,0,-0.574329023,IN,0,57.75,28.70000076,27,1,2.6,2,0.2,0.788603842,0.721526563,25,2.4,-0.067077279,0.801603019,0.721526563,51.75,27,6.236184939,-0.080076456,-0.073576868,1.117189328,-0.082199291
2023091007,332,Joshua Dobbs,Zach Ertz,1,1,ARI,3,5,MAN_COVERAGE,6,1.821248412,IN,1,37.19000244,32.61999969,22,1,2.1,8,0.8,0.716631591,0.48588869,14,1.3,-0.230742902,0.539920986,0.48588869,33.19000244,33,4.018009486,-0.054032296,-0.142387599,1.373105257,-0.19551316
2023091007,935,Joshua Dobbs,Zach Ertz,1,1,ARI,3,9,ZONE_COVERAGE,0,-1.114332877,IN,0,106.8800001,20.20000153,23,1,2.2,0,0,0.55354166,0.55354166,23,2.2,0,0.629280686,0.55354166,106.8800001,17,3.200001526,-0.075739026,-0.037869513,1.446317385,-0.054771335
2023091007,1214,Joshua Dobbs,Marquise Brown,1,2,ARI,3,9,ZONE_COVERAGE,0,-1.350054354,SLANT,0,81.97000122,38.02999878,18,1,1.7,2,0.2,0.644120872,0.568881691,16,1.5,-0.075239182,0.569965005,0.568881691,83.97000122,37,2.249643857,-0.001083314,-0.038161248,1.414341259,-0.053973028
2023091007,1848,Joshua Dobbs,Zach Ertz,1,2,ARI,2,13,ZONE_COVERAGE,3,-0.195163678,OUT,1,49.56000137,43.74000168,22,1,2.1,0,0,0.86507529,0.86507529,22,2.1,0,0.906118512,0.86507529,45.56000137,41,4.848464623,-0.041043222,-0.020521611,1.01461358,-0.020821505
2023091007,1988,Sam Howell,Jahan Dotson,1,2,WAS,1,10,MAN_COVERAGE,14,0.427674607,IN,1,33.98000336,22.44999962,26,1,2.5,1,0.1,0.663182676,0.656924605,25,2.4,-0.00625807,0.656980217,0.656924605,33.98000336,23,0.550000381,-5.56E-05,-0.003156841,1.315648481,-0.004153293
2023091007,2036,Sam Howell,Logan Thomas,1,2,WAS,2,10,ZONE_COVERAGE,0,-0.272486956,SLANT,0,41.77999878,31.52999954,20,1,1.9,0,0,0.8263098,0.8263098,20,1.9,0,0.845565021,0.8263098,37.77999878,29,4.732958661,-0.019255221,-0.00962761,1.068447514,-0.010286596
2023091007,2135,Sam Howell,Curtis Samuel,1,2,WAS,1,10,ZONE_COVERAGE,18,0.564788896,OUT,1,41.02999878,38.06000023,27,1,2.6,0,0,0.544744194,0.544744194,27,2.6,0,0.760092854,0.544744194,33.02999878,35,8.565255478,-0.215348661,-0.10767433,1.329047555,-0.143104306
2023091007,2160,Sam Howell,Jahan Dotson,1,2,WAS,1,10,ZONE_COVERAGE,0,-0.267630726,OUT,0,69.40999985,-4.030001831,32,1,3.1,1,0.1,0.231748804,0.228079379,31,3,-0.003669426,0.806927443,0.228079379,61.40999985,9,15.28989692,-0.578848064,-0.291258745,1.614626909,-0.470274207
2023091007,2183,Sam Howell,Logan Thomas,1,2,WAS,2,10,ZONE_COVERAGE,19,0.816006659,OUT,1,60.93999863,39.32000046,31,1,3,0,0,0.649946928,0.649946928,31,3,0,0.797714472,0.649946928,58.93999863,35,4.76050459,-0.147767544,-0.073883772,1.21384163,-0.089683198
2023091007,2208,Sam Howell,Cole Turner,1,2,WAS,1,10,MAN_COVERAGE,0,-0.380391376,IN,0,74.83000183,36.45999985,29,1,2.8,15,1.5,0.696780026,0.382344991,14,1.3,-0.314435035,0.507789612,0.382344991,74.83000183,33,3.459999847,-0.125444621,-0.219939828,1.423923703,-0.313177534
2023091007,2495,Joshua Dobbs,Marquise Brown,1,3,ARI,3,5,MAN_COVERAGE,9,1.661416824,SLANT,1,80.45000076,17.09999924,20,1,1.9,0,0,0.453736424,0.453736424,20,1.9,0,0.473080248,0.453736424,76.45000076,17,4.001249786,-0.019343823,-0.009671912,1.774911616,-0.017166788
2023091007,4101,Joshua Dobbs,Michael Wilson,1,4,ARI,1,10,ZONE_COVERAGE,4,-0.191708739,IN,1,38.38000107,38.52000046,23,1,2.2,3,0.3,0.736782014,0.628843248,20,1.9,-0.107938766,0.651750505,0.628843248,36.38000107,39,2.056793514,-0.022907257,-0.065423012,1.259023643,-0.082369119
2023091007,4271,Joshua Dobbs,Michael Wilson,1,4,ARI,4,10,MAN_COVERAGE,0,-2.815594876,IN,0,60.90999985,14.05000019,31,1,3,0,0,0.605736196,0.605736196,31,3,0,0.603503287,0.605736196,60.90999985,13,1.050000191,0.002232909,0.001116455,1.419205198,0.001584478
2023091008,273,Jordan Love,Romeo Doubs,1,1,GB,3,13,ZONE_COVERAGE,13,3.17517346,SLANT,1,71.76999664,14.78999996,18,1,1.7,0,0,0.745404959,0.745404959,18,1.7,0,0.802555621,0.745404959,67.76999664,13,4.382248266,-0.057150662,-0.028575331,1.144190563,-0.032695624
2023091008,496,Jordan Love,Romeo Doubs,1,1,GB,3,8,ZONE_COVERAGE,8,3.059561008,IN,1,117.4000015,21.86000061,36,1,3.5,0,0,0.619206131,0.619206131,36,3.5,0,0.394049972,0.619206131,109.4000015,23,8.080816704,0.225156158,0.112578079,1.648456575,0.185580075
2023091008,840,Jordan Love,Malik Heath,1,1,GB,1,10,ZONE_COVERAGE,0,-0.641188074,IN,0,49.00999832,37.5,21,1,2,0,0,0.527949691,0.527949691,21,2,0,0.677185237,0.527949691,43.00999832,37,6.020797289,-0.149235547,-0.074617773,1.423350854,-0.106207271
2023091008,1105,Justin Fields,DJ Moore,1,2,CHI,1,10,ZONE_COVERAGE,11,0.707065917,OUT,1,81.55999756,50.93999863,22,1,2.1,0,0,0.830513299,0.830513299,22,2.1,0,0.851867557,0.830513299,79.55999756,47,4.418550574,-0.021354258,-0.010677129,1.062484244,-0.011344281
2023091008,1130,Justin Fields,DJ Moore,1,2,CHI,1,10,ZONE_COVERAGE,14,0.802775851,SLANT,1,95.34999847,36.43999863,20,1,1.9,0,0,0.836167693,0.836167693,20,1.9,0,0.854214787,0.836167693,93.34999847,37,2.076921168,-0.018047094,-0.009023547,1.057986953,-0.009546795
2023091008,1356,Jordan Love,Jayden Reed,1,2,GB,3,2,MAN_COVERAGE,0,-1.696859393,OUT,0,49.12000275,48.99999981,26,1,2.5,0,0,0.703426063,0.703426063,26,2.5,0,0.733395517,0.703426063,49.12000275,47,1.999999809,-0.029969454,-0.014984727,1.221880274,-0.018309542
2023091008,1473,Justin Fields,Khari Blasingame,1,2,CHI,2,20,ZONE_COVERAGE,0,-0.783132659,IN,0,22.95000076,10.81000042,34,1,3.3,15,1.5,0.78937763,0.634600997,19,1.8,-0.154776633,0.714251876,0.634600997,22,15,4.296347045,-0.079650879,-0.117213756,1.173964171,-0.13760475
2023091008,1601,Jordan Love,Samori Toure,1,2,GB,3,6,ZONE_COVERAGE,16,2.058891797,IN,1,56.95000076,28.51999931,30,1,2.9,0,0,0.437168002,0.437168002,30,2.9,0,0.726415217,0.437168002,56.95000076,35,6.480000687,-0.289247215,-0.144623607,1.466723829,-0.212122891
2023091008,2007,Jordan Love,Dontayvion Wicks,1,2,GB,1,10,ZONE_COVERAGE,0,-0.42228672,SLANT,0,95.70999908,13.23999863,19,1,1.8,4,0.4,0.368494123,0.332526207,15,1.4,-0.035967916,0.422764957,0.332526207,83.70999908,13,12.00239973,-0.09023875,-0.063103333,2.017635994,-0.127319556
2023091008,2475,Jordan Love,Romeo Doubs,1,3,GB,2,12,ZONE_COVERAGE,0,-1.137695434,IN,0,75.56999969,20.29000168,22,1,2.1,0,0,0.703397632,0.703397632,22,2.1,0,0.77468133,0.703397632,75.56999969,17,3.290001678,-0.071283698,-0.035641849,1.191839029,-0.042479347
2023091008,2921,Justin Fields,Darnell Mooney,1,3,CHI,2,6,ZONE_COVERAGE,14,1.199085437,OUT,1,53.93000031,8.289999962,23,1,2.2,0,0,0.776846886,0.776846886,23,2.2,0,0.81482327,0.776846886,53.93000031,13,4.710000038,-0.037976384,-0.018988192,1.116276896,-0.02119608
2023091008,3178,Jordan Love,Jayden Reed,1,4,GB,3,8,ZONE_COVERAGE,18,2.74494296,OUT,1,62.84999847,44.65000153,32,1,3.1,0,0,0.522900164,0.522900164,32,3.1,0,0.683235228,0.522900164,62.84999847,37,7.650001526,-0.160335064,-0.080167532,1.422338141,-0.114025338
2023091008,3377,Justin Fields,Darnell Mooney,1,4,CHI,3,11,ZONE_COVERAGE,0,-6.542277745,IN,0,45.72000122,31.53999977,37,1,3.6,0,0,0.567719817,0.567719817,37,3.6,0,0.68097049,0.567719817,51.72000122,29,6.515489148,-0.113250673,-0.056625336,1.380557315,-0.078174522
2023091008,3495,Justin Fields,Khalil Herbert,1,4,CHI,2,1,ZONE_COVERAGE,4,-0.109628666,OUT,1,50.83999634,27.27999954,31,1,3,0,0,0.925366879,0.925366879,31,3,0,0.928013146,0.925366879,48.83999634,27,2.019504826,-0.002646267,-0.001323134,0.974003826,-0.001288737
2023091008,3826,Justin Fields,Cole Kmet,1,4,CHI,1,10,ZONE_COVERAGE,15,0.772702272,OUT,1,45.76000214,3.849999237,21,1,2,3,0.3,0.676113009,0.660199583,18,1.7,-0.015913427,0.746714592,0.660199583,43.76000214,9,5.524717899,-0.086515009,-0.051214218,1.2324168,-0.063117263
